,customer_country,business_unit,com_reg_ver_win_rate,customer_idx,customer_type,enterprise,idit_strategic_ver,customer_job,inquiry_type,product_category,product_subcategory,product_modelname,customer_position,response_corporate,expected_timeline,ver_pro,ver_win_rate_x,ver_win_ratio_per_bu,business_area,business_subarea,lead_owner,is_converted,bn_submit,num_missing,com_reg_ver_win_rate_null,customer_idx_is47466,cus_ratio,lead_ratio,rc_ratio,length_ratio,customer_idx_kind,pc_ratio,cus_query_cnt,lead_query_cnt,rc_query_cnt,pc_query_cnt,historical_existing_ratio,id
55137,Peru,ID,0.0749486652977412,22240,End Customer,SMB,1.0,information technology,quotation or purchase consultation,digital_signage,Interactive Digital Board,55TC3D,associate/analyst,LGEPR,less than 3 months,1,0.0030792876608617,0.0645661157024793,corporate / office,Construction,525,,0,3,,0,,0.10606060606060606,0.024390243902439025,161.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",0.04363344988344988,0,66,984,13728.0,,10626.0
55138,Brazil,AS,,16805,,Enterprise,,other,others,heating,multi-split,multi-split,other,LGESP,,0,,,,,97,,0,15,1.0,0,,0.0,0.03406528189910979,0.75,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.033235138605634866,0,2275,8425,13239.0,,6147.0
55139,Costa Rica,AS,,9185,End Customer,SMB,,engineering,others,heating,vrf,vrf,entry level,LGEPS,more than a year,0,,,,,654,,0,13,1.0,0,,0.0,0.015665796344647518,2.25,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",0.033235138605634866,0,203,1149,13239.0,,13065.0
55140,Puerto Rico,ID,0.0732484076433121,3917,End Customer,SMB,,administrative,quotation or purchase consultation,,Transparent LED Film,LAT140,manager,LGEPS,less than 3 months,1,0.0011827288932506,0.0498402555910543,retail,,239,,0,6,,0,,0.041666666666666664,0.015665796344647518,212.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",,0,48,1149,,,8965.0
55141,Peru,ID,0.0422535211267605,14670,,Enterprise,,other,others,,,,other,LGEPR,,0,2.5889552307882245e-05,0.031578947368421,public facility,,258,,0,11,,0,,0.0,0.024390243902439025,0.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",,0,57,984,,inf,21285.0
55142,Brazil,AS,0.0037878787878787,39469,Specifier/ Influencer,Enterprise,,operations,others,heating,vrf,vrf,entry level,LGESP,,0,0.0002983104051378,0.0201207243460764,residential (home),,97,,0,10,,0,0.0,0.0,0.03406528189910979,4.75,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.033235138605634866,2,2275,8425,13239.0,,19368.0
55143,United States,IT,,13401,,SMB,,unknown,quotation or purchase consultation,,,,other,LGEUS,,0,,,,,374,,0,16,1.0,0,,0.01818181818181818,0.15167445482866043,53.25,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",,0,220,5136,,,7856.0
55144,Panama,ID,0.0749486652977412,22311,Service Partner,SMB,1.0,marketing,quotation or purchase consultation,,LED Cinema,LED Cinema,ceo/founder,LGEPS,less than 3 months,1,0.0030792876608617,0.0645661157024793,corporate / office,,327,,0,5,,0,,,0.015665796344647518,50.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",,0,0,1149,,,200.0
55145,Philippines,AS,,21156,,Enterprise,,accounting,others,,,,manager,LGEPH,9 months ~ 1 year,0,,,,,120,,0,14,1.0,0,,0.15384615384615385,0.07485988791032826,2.25,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",,1,13,2498,,0.0,16813.0
55146,Philippines,AS,,27716,Specifier/ Influencer,Enterprise,,engineering,others,heating,vrf,vrf,associate/analyst,LGEPH,9 months ~ 1 year,0,,,,,46,,0,12,1.0,0,0.5,0.031818181818181815,0.07485988791032826,3.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.033235138605634866,2,220,2498,13239.0,20.0,7146.0
55147,Brazil,AS,,47466,End Customer,Enterprise,,unknown,quotation or purchase consultation,heating,vrf,vrf,other,LGESP,,0,,,,,97,,0,13,1.0,1,0.00891291642314436,0.0,0.03406528189910979,19.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.033235138605634866,6844,2275,8425,13239.0,0.0023378141437755697,14670.0
55148,Peru,ID,0.0327868852459016,28290,,Enterprise,,education,others,,,,other,LGEPR,,0,0.0005719551277132,0.048629531388152,education,K12 Kindergarten & Schools,258,,0,11,,0,,0.0,0.024390243902439025,0.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",,0,57,984,,,18434.0
55149,Mexico,AS,,18453,Specifier/ Influencer,Enterprise,,operations,others,heating,vrf,vrf,entry level,LGEMS,3 months ~ 6 months,0,,,,,42,,0,13,1.0,0,,0.0009216589861751152,0.01697019867549669,2.25,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.033235138605634866,0,1085,2416,13239.0,,13005.0
55150,Brazil,ID,0.0749486652977412,3896,End Customer,SMB,1.0,arts and design,quotation or purchase consultation,,High Brightness Series,High Brightness Series,partner,LGESP,less than 3 months,1,0.0030792876608617,0.0645661157024793,corporate / office,,316,,0,5,,0,,,0.03406528189910979,52.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",,0,0,8425,,,10535.0
55151,Brazil,AS,,6153,,Enterprise,,administrative,quotation or purchase consultation,heating,multi-split,multi-split,other,LGESP,,0,,,,,97,,0,14,1.0,0,,0.0,0.03406528189910979,1.5,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.033235138605634866,0,2275,8425,13239.0,,5115.0
55152,Brazil,ID,0.1241217798594847,39386,End Customer,Enterprise,1.0,unknown,quotation or purchase consultation,,,,other,LGESP,,0,0.0007167734380046,0.071345029239766,hotel & accommodation,Hotel,572,,0,8,,0,,0.75,0.03406528189910979,11.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",,0,24,8425,,,20386.0
55153,India,AS,,47466,End Customer,Enterprise,,unknown,quotation or purchase consultation,heating,multi-split,multi-split,other,LGEIL,,0,,,,,735,,0,13,1.0,1,0.00891291642314436,,0.025668449197860963,11.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.033235138605634866,6844,0,15895,13239.0,0.002776154295733489,3774.0
55154,Puerto Rico,ID,0.0749486652977412,2645,End Customer,SMB,1.0,administrative,quotation or purchase consultation,commercial_tv,hotel tv,hotel tv,entry level,LGEPS,less than 3 months,0,0.0030792876608617,0.0645661157024793,corporate / office,Consulting,239,,0,4,,0,,0.041666666666666664,0.015665796344647518,183.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",0.09330985915492958,0,48,1149,1704.0,inf,203.0
55155,India,AS,,47466,End Customer,Enterprise,,unknown,quotation or purchase consultation,heating,multi-split,multi-split,other,LGEIL,,0,,,,,115,,0,13,1.0,1,0.00891291642314436,0.0,0.025668449197860963,1.75,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.033235138605634866,6844,710,15895,13239.0,0.002776154295733489,4554.0
55156,Chile,AS,,17096,,SMB,,engineering,others,heating,vrf,vrf,other,LGECL,9 months ~ 1 year,0,,,,,100,,0,14,1.0,0,,0.005649717514124294,0.015306122448979591,2.25,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",0.033235138605634866,0,354,1176,13239.0,,17135.0
55157,Brazil,AS,,34490,,SMB,,other,others,heating,multi-split,multi-split,other,LGESP,,0,,,,,97,,0,15,1.0,0,,0.0,0.03406528189910979,0.75,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",0.033235138605634866,0,2275,8425,13239.0,,6177.0
55158,United States,ID,,14663,End Customer,SMB,,purchasing,quotation or purchase consultation,,,,other,LGEUS,6 months ~ 9 months,0,6.044033666058328e-05,0.1311475409836065,hospital & health care,Hospital,205,,0,9,1.0,0,,0.0,0.15167445482866043,3.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",,1,301,5136,,,19070.0
55159,Brazil,AS,,42882,End Customer,Enterprise,,entrepreneurship,quotation or purchase consultation,,,,entry level,LGESP,,0,,,,,97,,0,14,1.0,0,,0.0,0.03406528189910979,1.5,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",,0,2275,8425,,,14003.0
55160,United States,ID,0.3902439024390244,18824,End Customer,SMB,,unknown,quotation or purchase consultation,,,,other,LGEUS,,0,0.0005719551277132,0.048629531388152,education,K12 Kindergarten & Schools,501,,0,10,,0,,0.9523809523809523,0.15167445482866043,9.5,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",,0,21,5136,,,8353.0
55161,United States,IT,,44478,End Customer,SMB,,unknown,quotation or purchase consultation,,,,other,LGEUS,,0,1.2765902883450302e-05,,transportation,Others,437,,0,11,1.0,0,,0.954954954954955,0.15167445482866043,5.75,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",,0,111,5136,,,9732.0
55162,others,ID,0.1241217798594847,2475,,Enterprise,1.0,information technology,quotation or purchase consultation,,,,other,LGEPS,6 months ~ 9 months,0,0.0007167734380046,0.071345029239766,hotel & accommodation,,292,,0,8,,0,,,0.015665796344647518,2.25,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",,0,7,1149,,,20354.0
55163,Brazil,AS,0.004,14502,End Customer,Enterprise,,support,quotation or purchase consultation,heating,single-split,single-split,c-level executive,LGESP,more than a year,0,0.0011827288932506,0.0115830115830115,retail,Other Stores,97,,0,7,,0,,0.0,0.03406528189910979,67.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.033235138605634866,0,2275,8425,13239.0,,19980.0
55164,India,ID,,43021,,Enterprise,,administrative,quotation or purchase consultation,digital_signage,interactive signage,interactive signage,manager,LGEIL,less than 3 months,0,,,,,174,,0,13,1.0,0,,0.0,0.025668449197860963,32.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.04363344988344988,0,4518,15895,13728.0,,1818.0
55165,India,ID,,7204,,Enterprise,,administrative,quotation or purchase consultation,digital_signage,interactive signage,,ceo/founder,LGEIL,less than 3 months,0,,,,,174,,0,13,1.0,0,0.0,0.0,0.025668449197860963,3.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.04363344988344988,2,4518,15895,13728.0,,1578.0
55166,Argentina,ID,0.0749486652977412,10272,Channel Partner,SMB,1.0,sales,others,,,,partner,LGEAR,,0,0.0030792876608617,0.0645661157024793,corporate / office,IT/Software,325,,0,7,,0,,,0.13859275053304904,0.75,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",,0,7,469,,,10948.0
55167,United States,ID,0.8333333333333334,40059,,SMB,,unknown,quotation or purchase consultation,,Digital Signage or Commercial TVs,MAGNIT,other,LGEUS,,0,1.2765902883450302e-05,0.0535714285714285,transportation,,194,,0,9,,0,,0.0,0.15167445482866043,0.75,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",,0,2029,5136,,,9598.0
55168,United States,ID,,3969,End Customer,SMB,1.0,unknown,others,commercial_tv,hotel tv,hotel tv,other,LGEUS,,1,0.0007167734380046,0.071345029239766,hotel & accommodation,Hotel,566,,0,9,1.0,0,,,0.15167445482866043,0.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",0.09330985915492958,0,1,5136,1704.0,,20481.0
55169,Brazil,AS,,39741,,Enterprise,,consulting,quotation or purchase consultation,heating,multi-split,multi-split,other,LGESP,,0,,,,,97,,0,14,1.0,0,,0.0,0.03406528189910979,1.5,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.033235138605634866,0,2275,8425,13239.0,,5151.0
55170,Vietnam,AS,,35621,Specifier/ Influencer,SMB,,consulting,others,,,,other,LGEVH,,0,,,,,1046,,0,15,1.0,0,,,0.011583011583011582,0.75,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",,0,0,518,,,15477.0
55171,United States,AS,,25079,,Enterprise,,unknown,services,,,,other,LGEUS,,0,,,,,731,,0,16,1.0,0,,,0.15167445482866043,16.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",,0,0,5136,,,16069.0
55172,Italy,AS,,40449,Specifier/ Influencer,Enterprise,,engineering,others,heating,vrf,vrf,associate/analyst,LGEIS,,0,,,,,341,,0,14,1.0,0,,0.0,0.0011933174224343676,0.75,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.033235138605634866,0,288,838,13239.0,,16460.0
55173,Germany,ID,0.0199004975124378,2804,End Customer,SMB,1.0,unknown,quotation or purchase consultation,,,,other,LGEDG,,0,0.0030792876608617,0.0645661157024793,corporate / office,Broadcasting & Media,359,,0,8,,0,,0.0,0.03783783783783784,15.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",,0,212,925,,,347.0
55174,United States,ID,,19103,,Enterprise,,unknown,quotation or purchase consultation,,Digital Signage or Commercial TVs,Digital Signage or Commercial TVs,other,LGEUS,,0,,,,,566,,0,15,1.0,0,,,0.15167445482866043,21.25,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",,0,1,5136,,,3329.0
55175,Brazil,ID,0.0732484076433121,35097,End Customer,SMB,,information technology,quotation or purchase consultation,digital_signage,UH5F-H Series,86UH5F-H,associate/analyst,LGESP,less than 3 months,1,0.0011827288932506,0.0498402555910543,retail,Shopping Mall,480,,0,5,,0,,0.4146341463414634,0.03406528189910979,435.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",0.04363344988344988,0,82,8425,13728.0,,19555.0
55176,Indonesia,AS,,3310,,SMB,,unknown,quotation or purchase consultation,,,,other,LGEIN,,0,,,,,670,,0,16,1.0,0,,,0.10780669144981413,0.75,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",,0,5,269,,,13257.0
55177,U.A.E,AS,,47466,End Customer,Enterprise,,unknown,quotation or purchase consultation,heating,chiller,chiller,other,LGEGF,,0,,,,,25,,0,13,1.0,1,0.00891291642314436,0.108,0.023307436182019976,40.75,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.033235138605634866,6844,250,1802,13239.0,0.00043834015195791935,6314.0
55178,U.A.E,ID,,2065,Channel Partner,Enterprise,,entrepreneurship,quotation or purchase consultation,,LG LED All-in-One Essential Series,LG LED All-in-One Essential Series,ceo/founder,LGEGF,less than 3 months,0,6.044033666058328e-05,0.1311475409836065,hospital & health care,Hospital,874,,0,7,1.0,0,0.5,,0.023307436182019976,736.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",,2,0,1802,,,8490.0
55179,Australia,ID,0.2142857142857142,26611,End Customer,SMB,,education,others,,,,associate/analyst,LGEAP,,0,0.0005719551277132,0.048629531388152,education,,156,,0,11,,0,,0.2777777777777778,0.08722741433021806,0.75,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",,0,18,321,,,18025.0
55180,India,ID,,32866,,SMB,,marketing,quotation or purchase consultation,digital_signage,interactive signage,,manager,LGEIL,less than 3 months,0,,,,,149,,0,12,1.0,0,,0.3333333333333333,0.025668449197860963,32.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",0.04363344988344988,0,51,15895,13728.0,inf,2529.0
55181,India,AS,,4447,End Customer,SMB,,marketing,quotation or purchase consultation,ventilation,ventilation,ventilation,c-level executive,LGEIL,less than 3 months,0,,,,,9,,0,12,1.0,0,,0.05405405405405406,0.025668449197860963,228.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",0.0014367816091954023,0,74,15895,696.0,,3808.0
55182,Brazil,AS,,47466,End Customer,Enterprise,,unknown,quotation or purchase consultation,,,,other,LGESP,,0,,,,,97,,0,14,1.0,1,0.00891291642314436,0.0,0.03406528189910979,16.75,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",,6844,2275,8425,,0.0023378141437755697,14413.0
55183,U.A.E,AS,0.0196078431372549,27319,End Customer,SMB,,operations,quotation or purchase consultation,heating,multi-split,multi-split,manager,LGEGF,less than 3 months,0,0.0011827288932506,0.0115830115830115,retail,,25,,0,8,,0,,0.108,0.023307436182019976,35.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",0.033235138605634866,1,250,1802,13239.0,,9105.0
